,name,address
0,경산신대부적점,경상북도 경산시 압량면 압독2로2길 36 더페이스샵
1,NC 하나로클럽안영점,대전광역시 중구 대둔산로199번길 43
2,NC 롯데마트 인천터미널점,"인천광역시 미추홀구 연남로 35, B1층(관교동, 롯데마트 인천터미널점)"
3,NC 부산기장시장점,부산광역시 기장군 기장읍 차성동로 64
4,롯데백화점 인천터미널,인천광역시 미추홀구 연남로 35
5,NC 제주남원점,제주특별자치도 서귀포시 남원읍 남원리 106-5
6,NC 양주삼숭점,경기도 양주시 삼숭로 38번길 71 (양주프라자 1상가 2110호)
7,현대면세점 무역센터점,"서울특별시 강남구 영동대로82길 19(대치동, 항진빌딩)"
8,신세계면세점 인천공항점,인천광역시 중구 운서동 2851 국제공항여객터미널 내 신세계 면세점 
9,NC 남포지하상가점,부산광역시 중구 남포동1가 15 부산지하철남포동역내
10,NC 마곡점,"서울특별시 강서구 마곡중앙5로 81,106호(마곡동, 에스비타운상가)"
11,NC 세천점,"대구광역시 달성군 다사읍 세천로 161, 106A(프라임시티)"
12,NC 내포신도시점,"충청남도 홍성군 홍북면 청사로 174번길 2, 1층 107호 (한승갤러리)"
13,NC 조치원점,세종특별자치시 조치원읍 새내로 102
14,NC 김포구래점,"경기도 김포시 김포한강9로 76번길 49, 1층 103호"
15,NC 가수원점,"대전광역시 서구 계백로 1149,1층 101호(가수원동)"
16,NC 순천신대점,전라남도 순천시 해룡면 신대로118
17,NC 남성역점,서울특별시 동작구 사당로 16가길 26 (사당동)
18,NC 이천점,경기도 이천시 서희로 59번길 13 (창전동)
19,NC 광양칠성점,전라남도 광양시 광양읍 칠성로 52
20,NC 홍대입구역점,서울특별시 마포구 동교동 163-16
21,NC 수락점,"서울특별시 노원구 동일로 1689 (상계동, 하이베라스 상가 101-1)"
22,NC 익산함열점,전라북도 익산시 함열읍 함열중앙로 16
23,NC 전주아중점,"전라북도 전주시 덕진구 석소로 27, 107동 103호 (인후동 1가)"
24,NC 제주성산하나로마트점,제주특별자치도 서귀포시 성산읍 일주동로 4282
25,NC 이마트 용인점,"경기도 용인시 처인구 명지로 53, 2층"
26,NC 삼정그린빌점,대구광역시 달서구 야외음악당로 39동길 31(두류동)
27,NC 동성로점,대구광역시 중구 동성로 33-2 (동성로 2가)
28,NC 녹두거리점,"서울특별시 관악구 대학5길 8, 1층"
29,NC 대림중앙시장점,서울특별시 영등포구 디지털로 53길 15(대림동)
30,NC 전주서곡점,전라북도 전주시 완산구 서곡1길 13-22 (효자동3가)
31,NC 산본점,"경기도 군포시 산본로 323번길 16-7 1층 103호 (산본동, 롯데프라자)"
32,NC 화성남양점,경기도 화성시 남양시장로 80(남양동)
33,NC 오창LG화학점,충북 청주시 흥덕구 옥산면 남촌리 LG화학 오창공장 광학2동 3층
34,NC 여주가남점,경기도 여주시 가남읍 태평2길 33
35,NC 양주덕계점,경기도 양주시 덕계동 694 리치마트 내
36,NC 안산한대역점,"경기도 안산시 상록구 중보로 49, 1층 113호(이동, 숭실프라자)"
37,NC 제주제원점,제주특별자치도 제주시 신광로 34(연동)
38,NC 대구월성점,"대구광역시 달서구 조암로 25, 103호(월성동)"
39,NC 광주백운점,"광주광역시 남구 백운로 64, 1층(백운동)"
40,NC 노원점,"서울특별시 노원구 상계로 70,2(상계동 1층)"
41,NC 구미봉곡G7,"경상북도 구미시 야은로 296, 지하 1층(봉곡동)"
42,NC 진해장천점,"경상남도 창원시 진해구 충장로 657번길 20, 제 106호(장천동, 외 2필지)"
43,NC 구산점,"경상남도 김해시 가락로 260(구산동,2호)"
44,NC 제주노형하나로마트점,"제주특별자치도 제주시 월광로 77(2층, 노형동 제주시농협하나로유통)"
45,NC 중곡제일시장점,서울특별시 광진구 중곡동 229-7
46,NC 평택미군기지점,경기도 과천시 삼부골로 25(주암동)
47,NC 동광양하나로점,전라남도 광양시 공영로 25(중동)
48,NC 전북무주점,전라북도 무주군 무주읍 향학로 37
49,NC 포천일동점,경기도 포천시 일동면 화동로 1062-1
50,NC 부산신호점,"부산광역시 강서구 신호산단2로 33,102호(신호동,골든뷰)"
51,NC 달서용산점,"대구광역시 달서구 용산로 229,107호(용산점)"
52,NC 인천학익점,"인천광역시 남구 한나루로 389(학익동, 1층일부)"
53,NC 광주용봉점,"광주광역시 북구 용봉택지로 39, 1동108호(용봉동)"
54,NC 약수점,"서울특별시 중구 다산로 126,1층(신당동)"
55,NC 행신무원점,경기도 고양시 덕양구 충경로 44 제 1층 101호 (행신동)
56,NC 대곡역점,대구광역시 달서구 비슬로 2716(대곡동)
57,NC 제주표선점,제주특별자치도 서귀포시 표선면 표선동서로 234
58,NC 전북삼례점,전라북도 완주군 삼례읍 동학로 38
59,NC 제주외도점,제주특별자치도 제주시 우정로 11길 11(외도일동)
60,NC 제주 화북아란점,제주특별자치도 제주시 화북일동 1973-19
61,NC 인천모래내점,"인천광역시 남동구 구월로 276번길 56,105호(구월동)"
62,NC 창원반송시장점,"경상남도 창원시 성산구 원이대로 473번길 20-8, 1동 1층 106호(반림동)"
63,NC 전주평화2호점,전라북도 전주시 완산구 평화18길23-9(평화동1가)
64,NC 이시아폴리스점,"대구광역시 동구 팔공로51길 15-8, 106호(봉무동)"
